,County,Life Expectancy Rank,Life Expectancy,Tax Rank,Tax Rate,Salary/House Rank,salary/house,state,property tax rate,rank property tax,Education Rank,percent hs diploma,sum rank,overall rank
204,Otsego County NY,290,81.07333333333332,768,0.0802857142857143,1444,0.4155943581197322,NY,1.73%,2295.766666666667,657.5,92.8,5455.266666666666,205
205,Orange County NC,633,79.85000000000001,1249,0.075,2502,0.2679204210221162,NC,0.80%,677.5252525252525,399.0,93.8,5460.525252525253,206
206,Henderson County IL,449,80.46666666666667,1453,0.0725,176,0.8377764878086048,IL,2.23%,2651.5,732.5,92.5,5462.0,207
207,Baldwin County AL,1659,77.48275862068965,332,0.09215217391304348,2327,0.3020656034515115,AL,0.41%,35.5,1109.0,91.1,5462.5,208
208,Luce County MI,205,81.5,2486,0.06,130,0.9160241633348642,MI,1.48%,1880.5,764.0,92.4,5465.5,209
209,Alameda County CA,334,80.84585798816569,88,0.10479591836734693,2901,0.1384525408730462,CA,0.75%,516.5,1626.5,89.0,5466.0,210
210,Beaver County OK,1291,78.3,566,0.08375,70,1.067014764000919,OK,0.90%,1206.8266666666666,2333.0,84.9,5466.826666666667,211
211,Thurston County WA,667,79.77083333333333,397,0.08971428571428572,2680,0.2308266297496845,WA,0.94%,1417.0,313.0,94.2,5474.0,212
212,Cherokee County IA,572,80.05,1792,0.07,510,0.5987638052845788,IA,1.57%,2123.5,480.0,93.5,5477.5,213
213,Marshall County MN,19,85.35,2004,0.06930555555555556,933,0.4984115506165754,MN,1.11%,1629.5,898.0,91.9,5483.5,214
214,Charleston County SC,1596,77.616,389,0.09,2719,0.2183179406715043,SC,0.56%,155.5,625.0,92.9,5484.5,215
215,Houston County MN,65,82.88,1568,0.07089285714285715,2106,0.3333269471620008,MN,1.11%,1629.5,121.0,95.5,5489.5,216
216,Guthrie County IA,458,80.43333333333334,1862,0.07,752,0.5328274138778124,IA,1.57%,2123.5,295.0,94.3,5490.5,217
217,Kossuth County IA,679,79.75,1883,0.07,352,0.6848917637012705,IA,1.57%,2123.5,454.0,93.6,5491.5,218
218,Pershing County NV,743,79.6,1560,0.071,628,0.5628011284754866,NV,0.55%,125.5,2437.0,84.1,5493.5,219
219,Wake County NC,507,80.25064102564103,1406,0.0728125,2453,0.2783516969893888,NC,0.80%,677.5252525252525,454.0,93.6,5497.525252525253,220
220,Genesee County NY,647,79.81428571428572,728,0.081,1121,0.4636619589842193,NY,1.73%,2295.766666666667,706.5,92.6,5498.266666666666,221
221,Cedar County IA,114,82.17999999999999,1845,0.07,1295,0.4357016747177677,IA,1.57%,2123.5,121.0,95.5,5498.5,222
222,Chickasaw County IA,250,81.275,1789,0.07,843,0.5163377200713092,IA,1.57%,2123.5,502.5,93.4,5508.0,223
223,Trinity County CA,327,80.9,1474,0.0725,2822,0.187145069283139,CA,0.75%,516.5,376.5,93.9,5516.0,224
224,Kitsap County WA,813,79.3808510638298,333,0.0921,2797,0.1943086382139007,WA,0.94%,1417.0,157.5,95.2,5517.5,225
225,Monroe County IL,595,79.96666666666667,1076,0.0775,1063,0.4724041129668647,IL,2.23%,2651.5,134.5,95.4,5520.0,226
226,Canadian County OK,1762,77.22962962962963,293,0.09368749999999999,1413,0.4197972361767767,OK,0.90%,1206.8266666666666,846.5,92.1,5521.326666666667,227
227,Saline County KS,1394,78.03333333333333,514,0.08541666666666665,1299,0.4351267596986146,KS,1.43%,1789.0,526.0,93.3,5522.0,228
228,Dallas County AR,2843,74.2,322,0.0925,147,0.8832429160057502,AR,0.62%,321.0,1891.5,87.7,5524.5,229
229,Shackelford County TX,492,80.3,1176,0.07583333333333332,140,0.8943079687303634,TX,1.74%,2474.5,1254.0,90.5,5536.5,230
230,Murray County MN,227,81.39999999999999,1585,0.07062500000000001,772,0.5289342763554028,MN,1.11%,1629.5,1328.0,90.2,5541.5,231
231,Chariton County MO,1076,78.73333333333333,1588,0.07058333333333333,336,0.6941271243268554,MO,0.98%,1487.0,1059.5,91.3,5546.5,232
232,Rutherford County TN,1707,77.35813953488372,143,0.0975,2459,0.2766100941805137,TN,0.66%,448.0,792.5,92.3,5549.5,233
233,Sherburne County MN,375,80.73636363636363,1194,0.07541666666666667,2059,0.3375550159848361,MN,1.11%,1629.5,295.0,94.3,5552.5,234
234,Steuben County NY,660,79.78620689655173,753,0.08053571428571428,838,0.5171768881797932,NY,1.73%,2295.766666666667,1007.5,91.5,5554.266666666666,235
235,Herkimer County NY,752,79.58421052631579,571,0.0836764705882353,763,0.5300177128551551,NY,1.73%,2295.766666666667,1180.5,90.8,5562.266666666666,236
236,Woods County OK,2000,76.73333333333333,1135,0.07625,213,0.7909690989239485,OK,0.90%,1206.8266666666666,1007.5,91.5,5562.326666666667,237
237,Meade County KS,390,80.69999999999999,989,0.07916666666666666,20,1.483563676312868,KS,1.43%,1789.0,2376.0,84.6,5564.0,238
238,Teton County WY,138,81.95,2171,0.06571428571428571,2918,0.1009272013433487,WY,0.61%,269.0,69.0,96.1,5565.0,239
239,Iron County MI,230,81.36,2457,0.06,208,0.7943158417375534,MI,1.48%,1880.5,792.5,92.3,5568.0,240
240,Sac County IA,720,79.65,1831,0.07,454,0.627671720183387,IA,1.57%,2123.5,454.0,93.6,5582.5,241
241,Waseca County MN,283,81.1,1327,0.07375,1719,0.3782470321171833,MN,1.11%,1629.5,625.0,92.9,5583.5,242
242,Faulkner County AR,2298,76.00869565217391,459,0.08715909090909091,1934,0.3519053194183401,AR,0.62%,321.0,571.5,93.1,5583.5,243
243,Pulaski County AR,2430,75.63522727272726,410,0.08923076923076922,1424,0.4180993855161228,AR,0.62%,321.0,1007.5,91.5,5592.5,244
244,Wright County MN,259,81.23125,1293,0.07420833333333333,2173,0.3244851635738043,MN,1.11%,1629.5,242.5,94.6,5597.0,245
245,Hancock County IL,201,81.54285714285713,2024,0.06890625,220,0.7821998930989815,IL,2.23%,2651.5,502.5,93.4,5599.0,246
246,Floyd County IA,695,79.7,1638,0.07,488,0.6105280586284821,IA,1.57%,2123.5,657.5,92.8,5602.0,247
247,Whitman County WA,341,80.82857142857142,982,0.07930000000000001,2715,0.2198922117907367,WA,0.94%,1417.0,147.5,95.3,5602.5,248
248,Howard County AR,2765,74.53333333333333,126,0.0985,582,0.5745142205778453,AR,0.62%,321.0,1813.5,88.1,5607.5,249
249,Vermillion County IN,1683,77.42,1633,0.07,364,0.6770546854698671,IN,0.83%,894.2840909090909,1035.0,91.4,5609.284090909091,250
250,Garfield County CO,251,81.27000000000001,984,0.0792,2785,0.1992462557851336,CO,0.51%,93.0,1498.5,89.5,5611.5,251
251,Cass County MO,1399,78.02105263157895,589,0.08321153846153846,1613,0.3948086292558342,MO,0.98%,1487.0,526.0,93.3,5614.0,252
252,Winona County MN,322,80.91111111111111,1328,0.07375,1809,0.3680465748867255,MN,1.11%,1629.5,526.0,93.3,5614.5,253
253,Piatt County IL,757,79.575,1100,0.07704545454545454,719,0.5410607649265262,IL,2.23%,2651.5,399.0,93.8,5626.5,254
254,Tyler County WV,1384,78.06666666666666,2283,0.0625,402,0.6566445739985186,WV,0.59%,231.0,1328.0,90.2,5628.0,255
255,Livingston County NY,272,81.16153846153846,742,0.08075,1397,0.4214393507409652,NY,1.73%,2295.766666666667,922.0,91.8,5628.766666666666,256
256,Champaign County IL,589,80.0,958,0.07999999999999999,1216,0.4473980027158679,IL,2.23%,2651.5,214.5,94.8,5629.0,257
257,Sumter County AL,2351,75.875,447,0.08750000000000001,841,0.5169866460885254,AL,0.41%,35.5,1955.5,87.3,5630.0,258
258,Benton County IA,362,80.77142857142857,1704,0.07,1117,0.4644170094691229,IA,1.57%,2123.5,332.5,94.1,5639.0,259
259,Whitley County IN,406,80.62857142857142,1682,0.07,1811,0.3680008386189321,IN,0.83%,894.2840909090909,846.5,92.1,5639.784090909091,260
260,Jefferson County AL,2853,74.16369426751592,123,0.09907407407407408,1495,0.4098548994390918,AL,0.41%,35.5,1136.0,91.0,5642.5,261
261,Shawnee County KS,1645,77.51162790697674,311,0.09306249999999999,1372,0.4254345167649977,KS,1.43%,1789.0,526.0,93.3,5643.0,262
262,Calhoun County IA,1082,78.725,1825,0.07,258,0.7441581712955702,IA,1.57%,2123.5,355.5,94.0,5644.0,263
263,Cache County UT,397,80.65652173913043,2028,0.06880555555555556,2718,0.2183744295891821,UT,0.58%,190.08695652173913,313.0,94.2,5646.086956521739,264
264,Boone County IA,451,80.45714285714287,1731,0.07,1017,0.4821078916439751,IA,1.57%,2123.5,332.5,94.1,5655.0,265
265,Steele County MN,76,82.6125,1262,0.07475,1709,0.3798555000208045,MN,1.11%,1629.5,979.5,91.6,5656.0,266
266,Gray County KS,17,86.15,560,0.083875,302,0.7118964448602503,KS,1.43%,1789.0,2995.0,77.6,5663.0,267
267,Clay County IA,573,80.05,1814,0.07,1034,0.4772356341341499,IA,1.57%,2123.5,121.0,95.5,5665.5,268
268,Chisago County MN,502,80.28,1325,0.07375,2067,0.3367281346881609,MN,1.11%,1629.5,147.5,95.3,5671.0,269
269,Logan County AR,2348,75.88333333333334,279,0.09444444444444444,834,0.5179125442687551,AR,0.62%,321.0,1891.5,87.7,5673.5,270
270,Chippewa County MN,563,80.075,1579,0.07075000000000001,745,0.5342069449359624,MN,1.11%,1629.5,1160.5,90.9,5677.0,271
271,Inyo County CA,365,80.76666666666667,1067,0.0775,2883,0.1558384174098696,CA,0.75%,516.5,846.5,92.1,5678.0,272
272,Lyon County IA,291,81.06666666666666,1926,0.07,921,0.5004926691236403,IA,1.57%,2123.5,425.5,93.7,5687.0,273
273,Freeborn County MN,187,81.61,1301,0.07416666666666666,808,0.5224028683855243,MN,1.11%,1629.5,1766.5,88.3,5692.0,274
274,Fillmore County MN,83,82.53333333333333,1294,0.07420454545454545,1706,0.3803829618714792,MN,1.11%,1629.5,979.5,91.6,5692.0,275
275,Kendall County IL,617,79.9,548,0.084375,1422,0.4185831122390959,IL,2.23%,2651.5,454.0,93.6,5692.5,276
276,Deuel County NE,66,82.8,1686,0.07,451,0.6283754398921054,NE,1.67%,2208.5,1282.5,90.4,5694.0,277
277,Lyon County MN,578,80.02857142857142,1596,0.07041666666666667,1319,0.4326658715163307,MN,1.11%,1629.5,571.5,93.1,5694.0,278
278,Franklin County KS,1797,77.14000000000001,327,0.0923125,1097,0.4673796172463393,KS,1.43%,1789.0,684.5,92.7,5694.5,279
279,Ontonagon County MI,403,80.63333333333334,2709,0.06,160,0.862732946199794,MI,1.48%,1880.5,547.5,93.2,5700.0,280
280,Noble County OK,2342,75.9,294,0.09366142857142858,362,0.6778565480952361,OK,0.90%,1206.8266666666666,1498.5,89.5,5703.326666666667,281
281,Wilson County TN,1896,76.96315789473684,140,0.0975,2595,0.2520747362743057,TN,0.66%,448.0,625.0,92.9,5704.0,282
282,Hamilton County IA,531,80.2,1958,0.07,590,0.5727107230975267,IA,1.57%,2123.5,502.5,93.4,5705.0,283
283,Hardin County IA,577,80.03333333333333,1932,0.07,316,0.7035802741432624,IA,1.57%,2123.5,764.0,92.4,5712.5,284
284,Howard County MO,1181,78.5,552,0.08425,648,0.5574834396952816,MO,0.98%,1487.0,1846.5,87.9,5714.5,285
285,Jefferson County AR,3016,73.21739130434783,436,0.08812500000000001,202,0.8012718766092811,AR,0.62%,321.0,1741.0,88.4,5716.0,286
286,Larimer County CO,431,80.54590163934427,2330,0.061647058823529416,2808,0.1913979670805383,CO,0.51%,93.0,54.5,96.3,5716.5,287
287,Polk County AR,2375,75.8,212,0.09666666666666666,1090,0.4683648620882665,AR,0.62%,321.0,1723.0,88.5,5721.0,288
288,Keokuk County IA,664,79.775,1911,0.07,398,0.6578910800835129,IA,1.57%,2123.5,625.0,92.9,5721.5,289
289,Watonwan County MN,164,81.76666666666667,1553,0.07125,387,0.6637427550106726,MN,1.11%,1629.5,1988.5,87.1,5722.0,290
290,Boone County IN,926,79.08000000000001,1729,0.07,1900,0.3563124953725496,IN,0.83%,894.2840909090909,274.5,94.4,5723.784090909091,291
291,Snohomish County WA,748,79.59109589041095,122,0.09918518518518518,2817,0.1877244756351568,WA,0.94%,1417.0,625.0,92.9,5729.0,292
292,Whatcom County WA,432,80.53870967741936,476,0.08675,2857,0.169865912892052,WA,0.94%,1417.0,547.5,93.2,5729.5,293
293,Churchill County NV,1383,78.06666666666666,1157,0.076,2612,0.2469934689938852,NV,0.55%,125.5,454.0,93.6,5731.5,294
294,Jones County IA,336,80.84,1918,0.07,1126,0.463384330021329,IA,1.57%,2123.5,230.5,94.7,5734.0,295
295,Alpine County CA,470,80.4,1484,0.0725,2839,0.1814328305706341,CA,0.75%,516.5,425.5,93.7,5735.0,296
296,Pipestone County MN,568,80.06,1990,0.06958333333333334,573,0.5765407145913454,MN,1.11%,1629.5,979.5,91.6,5740.0,297
297,Pawnee County OK,2149,76.38000000000001,300,0.0935,418,0.648525172791276,OK,0.90%,1206.8266666666666,1668.5,88.8,5742.326666666667,298
298,Fayette County GA,663,79.775,1353,0.07350000000000001,2242,0.3151297046710798,GA,0.90%,1271.025974025974,214.5,94.8,5743.5259740259735,299
299,Frontier County NE,15,86.2,2168,0.06583333333333334,1042,0.4765186486191568,NE,1.67%,2208.5,313.0,94.2,5746.5,300
300,Stanton County KS,4,87.9,1234,0.075,30,1.3723234073795596,KS,1.43%,1789.0,2700.0,81.6,5757.0,301
301,Teller County CO,476,80.38,2358,0.06078,2819,0.1873687869905549,CO,0.51%,93.0,12.0,97.8,5758.0,302
302,Richland County SC,1973,76.78356164383561,853,0.08,1880,0.3585894662972345,SC,0.56%,155.5,898.0,91.9,5759.5,303
303,Anderson County KS,675,79.75,992,0.07916666666666666,63,1.1128324971725985,KS,1.43%,1789.0,2240.5,85.6,5759.5,304
304,Mower County MN,379,80.72727272727273,1304,0.07408333333333332,934,0.4983179722633019,MN,1.11%,1629.5,1524.5,89.4,5771.0,305
305,Scott County MN,349,80.80952380952381,1345,0.07375,2265,0.3117688647625168,MN,1.11%,1629.5,183.0,95.0,5771.5,306
306,Albany County WY,320,80.9125,2415,0.060000000000000005,2692,0.2266844297462742,WY,0.61%,269.0,79.0,95.9,5775.0,307
307,Menominee County MI,115,82.17142857142858,2525,0.06,684,0.5498978168721325,MI,1.48%,1880.5,571.5,93.1,5776.0,308
308,Kandiyohi County MN,217,81.425,1203,0.07511363636363635,1646,0.3894348870685552,MN,1.11%,1629.5,1083.5,91.2,5779.0,309
309,Wichita County KS,1372,78.1,535,0.085,26,1.4023340595716065,KS,1.43%,1789.0,2064.5,86.6,5786.5,310
310,Clay County MN,624,79.89230769230768,1340,0.07375,2002,0.3450171489657533,MN,1.11%,1629.5,197.5,94.9,5793.0,311
311,Reno County KS,1960,76.80588235294118,599,0.08284615384615385,389,0.6629616008898509,KS,1.43%,1789.0,1059.5,91.3,5796.5,312
312,Arkansas County AR,2726,74.725,422,0.08875,281,0.7300064634366666,AR,0.62%,321.0,2046.5,86.7,5796.5,313
313,Phillips County KS,1980,76.76666666666667,844,0.08,48,1.1990731026924475,KS,1.43%,1789.0,1136.0,91.0,5797.0,314
314,Weakley County TN,2268,76.1,168,0.0975,948,0.495268529186724,TN,0.66%,448.0,1970.5,87.2,5802.5,315
315,Putnam County IL,155,81.80000000000001,2170,0.06571428571428571,324,0.7000952794006075,IL,2.23%,2651.5,502.5,93.4,5803.0,316
316,Andrew County MO,713,79.675,1505,0.07192499999999999,1647,0.3893382540125409,MO,0.98%,1487.0,454.0,93.6,5806.0,317
317,York County VA,665,79.77499999999999,1756,0.07,2451,0.278898363888399,VA,0.82%,779.0,157.5,95.2,5808.5,318
318,Cattaraugus County NY,811,79.39999999999999,747,0.08064814814814815,462,0.6240982952888257,NY,1.73%,2295.766666666667,1498.5,89.5,5814.266666666666,319
319,Stark County IL,398,80.65,1151,0.076,144,0.8896033208749059,IL,2.23%,2651.5,1470.0,89.6,5814.5,320
320,Haskell County OK,922,79.1,353,0.09166666666666667,969,0.490605624819902,OK,0.90%,1206.8266666666666,2364.0,84.7,5814.826666666667,321
321,Lincoln County AR,2293,76.025,106,0.1005,353,0.683069370320457,AR,0.62%,321.0,2742.0,81.2,5815.0,322
322,Washington County UT,292,81.05714285714286,2117,0.067,2792,0.1966923517241768,UT,0.58%,190.08695652173913,425.5,93.7,5816.586956521739,323
323,Montgomery County TN,2476,75.52083333333333,229,0.09607142857142857,2210,0.319575172175166,TN,0.66%,448.0,454.0,93.6,5817.0,324
324,Randolph County IN,1245,78.39999999999999,1852,0.07,223,0.7806468866973321,IN,0.83%,894.2840909090909,1606.0,89.1,5820.284090909091,325
325,Goodhue County MN,339,80.83,1331,0.07375,2248,0.3143873323417625,MN,1.11%,1629.5,274.5,94.4,5822.0,326
326,Lake County MN,696,79.7,1258,0.075,1736,0.3768203054879219,MN,1.11%,1629.5,502.5,93.4,5822.0,327
327,Dickinson County MI,621,79.89999999999999,2748,0.05999999999999999,466,0.6215125775263773,MI,1.48%,1880.5,109.0,95.6,5824.5,328
328,Converse County WY,135,82.0,3041,0.052500000000000005,1859,0.3607163360665179,WY,0.61%,269.0,526.0,93.3,5830.0,329
329,DeKalb County MO,902,79.15,692,0.08183333333333333,1253,0.4423381583737726,MO,0.98%,1487.0,1498.5,89.5,5832.5,330
330,Delta County CO,1003,78.88571428571429,533,0.085,2736,0.2134326066137139,CO,0.51%,93.0,1470.0,89.6,5835.0,331
331,Keweenaw County MI,71,82.7,2689,0.06,1149,0.4592697890206277,MI,1.48%,1880.5,46.5,96.4,5836.0,332
332,Decatur County IN,835,79.31666666666666,1674,0.07,1516,0.4066504148257984,IN,0.83%,894.2840909090909,922.0,91.8,5841.284090909091,333
333,Geary County KS,1901,76.95714285714287,83,0.10625000000000001,1692,0.3830406062866593,KS,1.43%,1789.0,376.5,93.9,5841.5,334
334,Bullock County AL,1599,77.60000000000001,437,0.08812500000000001,777,0.5280219663463296,AL,0.41%,35.5,2995.0,77.6,5843.5,335
335,Torrance County NM,237,81.325,1387,0.073046875,1595,0.3964239922355447,NM,0.80%,669.1363636363636,1955.5,87.3,5843.636363636364,336
336,Decatur County TN,2180,76.3,203,0.097,610,0.5672745442860054,TN,0.66%,448.0,2404.0,84.4,5845.0,337
337,Calhoun County AR,2751,74.6,254,0.09500000000000001,85,1.0285553961239755,AR,0.62%,321.0,2437.0,84.1,5848.0,338
338,Dale County AL,2116,76.45384615384616,486,0.08642857142857142,879,0.5107209303255984,AL,0.41%,35.5,2333.0,84.9,5849.5,339
339,Bureau County IL,418,80.57777777777778,1288,0.07427083333333333,269,0.7343517945682037,IL,2.23%,2651.5,1227.0,90.6,5853.5,340
340,Pennington County MN,581,80.02000000000001,1992,0.06958333333333333,1497,0.4093670989588966,MN,1.11%,1629.5,168.0,95.1,5867.5,341
341,Edwards County KS,1284,78.3,858,0.08,6,1.833011141557452,KS,1.43%,1789.0,1940.0,87.4,5877.0,342
342,Lincoln County NV,1019,78.85,1562,0.071,1138,0.4616180475486671,NV,0.55%,125.5,2032.5,86.8,5877.0,343
343,Dyer County TN,2483,75.4875,190,0.09749999999999999,888,0.5083691370185437,TN,0.66%,448.0,1868.5,87.8,5877.5,344
344,Sonoma County CA,414,80.59052631578948,442,0.08769736842105263,2902,0.1376620648327973,CA,0.75%,516.5,1606.0,89.1,5880.5,345
345,Aiken County SC,1830,77.08,946,0.08,1402,0.4209020798011894,SC,0.56%,155.5,1548.5,89.3,5882.0,346
346,Cavalier County ND,253,81.25,2977,0.05325,845,0.5161375409481955,ND,1.00%,1556.0,256.0,94.5,5887.0,347
347,Greenwood County KS,2261,76.10000000000001,999,0.07888888888888888,51,1.1835781308527882,KS,1.43%,1789.0,792.5,92.3,5892.5,348
348,Houston County AL,2318,75.96818181818182,340,0.092,1311,0.4335659852347917,AL,0.41%,35.5,1891.5,87.7,5896.0,349
349,Coosa County AL,1469,77.89999999999999,930,0.08,1158,0.4580507295225816,AL,0.41%,35.5,2304.5,85.1,5897.0,350
350,Morrison County MN,137,81.975,1346,0.07375,1911,0.3550977344021095,MN,1.11%,1629.5,874.0,92.0,5897.5,351
351,Wright County IA,906,79.14,1732,0.07,452,0.6279558104657168,IA,1.57%,2123.5,684.5,92.7,5898.0,352
352,Cumberland County IL,1300,78.26666666666667,1276,0.0745,74,1.0618175183379892,IL,2.23%,2651.5,596.5,93.0,5898.0,353
353,Carroll County IA,546,80.13333333333334,1836,0.07,1083,0.4694199989340611,IA,1.57%,2123.5,313.0,94.2,5901.5,354
354,Tazewell County IL,1104,78.68333333333334,1064,0.0775,557,0.5815838033653391,IL,2.23%,2651.5,526.0,93.3,5902.5,355
355,Rich County UT,958,79.0,2089,0.0675,2640,0.2416191142041548,UT,0.58%,190.08695652173913,26.5,96.9,5903.586956521739,356
356,Franklin County IA,246,81.3,1965,0.07,390,0.6628773868209695,IA,1.57%,2123.5,1180.5,90.8,5905.0,357
357,Osceola County IA,124,82.1,1647,0.07,289,0.7237066986233851,IA,1.57%,2123.5,1723.0,88.5,5906.5,358
358,Traverse County MN,1411,78.0,2029,0.06875,358,0.679920320437693,MN,1.11%,1629.5,480.0,93.5,5907.5,359
359,Dallas County IA,203,81.52666666666667,1667,0.07,1840,0.3634826610015915,IA,1.57%,2123.5,79.0,95.9,5912.5,360
360,Ida County IA,844,79.3,1949,0.07,291,0.721637022707942,IA,1.57%,2123.5,706.5,92.6,5914.0,361
361,Yavapai County AZ,1034,78.8157894736842,733,0.08083928571428571,2855,0.1719215270025865,AZ,0.62%,321.0,979.5,91.6,5922.5,362
362,Conway County AR,2632,75.05,361,0.09125,820,0.5204164274538216,AR,0.62%,321.0,1790.5,88.2,5924.5,363
363,Washakie County WY,408,80.60000000000001,2864,0.055,2071,0.336180794966781,WY,0.61%,269.0,313.0,94.2,5925.0,364
364,Putnam County NY,151,81.8529411764706,568,0.08375,2409,0.2868843892804392,NY,1.73%,2295.766666666667,502.5,93.4,5926.266666666666,365
365,Montgomery County AL,2768,74.52037037037037,228,0.09607954545454546,1006,0.4836979208890311,AL,0.41%,35.5,1891.5,87.7,5929.0,366
366,Schoharie County NY,145,81.91428571428571,884,0.08,1380,0.4237771213686936,NY,1.73%,2295.766666666667,1227.0,90.6,5931.766666666666,367
367,Independence County AR,2066,76.55714285714285,588,0.08321428571428571,750,0.5328727277383608,AR,0.62%,321.0,2215.5,85.8,5940.5,368
368,Moore County NC,363,80.76875,1683,0.07,2400,0.2894139669912123,NC,0.80%,677.5252525252525,817.5,92.2,5941.025252525253,369
369,Plymouth County IA,369,80.75,1787,0.07,1391,0.4223006105177853,IA,1.57%,2123.5,274.5,94.4,5945.0,370
370,Lonoke County AR,2649,75.0,127,0.09847222222222222,1480,0.4117867101784757,AR,0.62%,321.0,1372.0,90.0,5949.0,371
371,Izard County AR,1207,78.44999999999999,754,0.08053571428571428,1015,0.4822831454874875,AR,0.62%,321.0,2653.5,82.0,5950.5,372
372,Sublette County WY,139,81.95,3078,0.04,2297,0.3066326963818833,WY,0.61%,269.0,168.0,95.1,5951.0,373
